period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,391.5646536360559,0.9988270594653573,0.05884108430738633,0.17226274313682477,119499.56855535315,2558.3614342069773,122057.92998956013,0,0,0.0,34,6,16,45.99099408954056,0.5162703379224031,55.562310030395125,977.7507598784179,28.757375290541702,6
2,4,36,32,20,0.6923076923076923,0.6153846153846154,0.3846153846153846,52,400.0,300.0,100.0,0.75,5,3,2,315.14634498675673,1.0024068547222489,-0.26785201355776456,0.14937378971230672,122743.85333756622,-1263.544650215116,121480.3086873511,1,0,0.3076923076923077,45,7,13,44.45918675416712,0.5323877068557921,52.2664199814986,990.9343200740035,22.02076266831119,0
3,4,26,27,19,0.5652173913043478,0.5869565217391305,0.4130434782608695,46,400.0,300.0,100.0,0.75,5,3,2,333.21897451144395,0.9960941515058074,-0.15550850081697398,0.16254888190090575,123965.59678013163,661.5378067549167,124627.13458688655,2,0,0.7391304347826086,38,8,15,42.740617620387496,0.5551511758118701,51.03655210038188,995.8537915984716,26.20667872627557,0
4,4,24,22,21,0.5581395348837209,0.5116279069767442,0.4883720930232558,43,350.0,200.0,150.0,0.5714285714285714,5,2,3,322.66170885770674,0.9872528922504181,-0.1116558534640395,0.16315628473564353,125467.4834898817,96.710525784246,125564.19401566595,3,0,0.9534883720930233,40,3,14,41.451340229363154,0.5672872340425533,49.53295277633626,1001.8681888946526,25.046704722366314,0
5,4,15,13,23,0.4166666666666667,0.3611111111111111,0.6388888888888888,36,600.0,300.0,300.0,0.5,9,3,6,341.55511387647135,0.9775075987841946,-0.10291908544658301,0.17474167842402336,125950.62168478032,1403.8157864714926,127354.4374712518,4,0,1.4166666666666667,36,0,17,40.47989351951167,0.5791962174940899,49.05117883841287,1003.7952846463472,27.883202351287423,0
6,4,10,10,23,0.30303030303030304,0.30303030303030304,0.696969696969697,33,500.0,200.0,300.0,0.4,8,2,6,359.4281816117245,0.9681656995486783,-0.09094309256383781,0.1839804368032956,125971.84410738709,2455.56617235876,128427.41027974585,5,0,2.1515151515151514,33,0,19,40.00946982256683,0.5857511283043197,49.03003754693367,1003.8798498122657,30.420601509462596,0
7,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,500.0,300.0,200.0,0.6,7,3,4,415.736274521064,0.9601309328968903,0.006862080650626545,0.21004926556883025,125433.78782769835,5229.475130110587,130663.26295780894,6,0,3.423076923076923,26,0,21,39.155162486777456,0.6006546644844517,49.56658786446021,1001.7336485421599,38.528217251621534,0
8,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,950.0,900.0,50.0,0.9473684210526315,10,9,1,379.380669634624,0.9587045383083534,-0.014888844557543246,0.19582453064097438,126315.49972335386,3784.331774055624,130099.83149740948,7,0,3.9310344827586206,29,0,23,39.153649625175255,0.5997798972853998,48.687943262411345,1005.2482269503539,34.663731963805304,0
9,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,750.0,400.0,350.0,0.5333333333333333,11,4,7,382.57535429003025,0.954931348915208,-0.008453085376162184,0.19937737626656638,126707.92213671346,3895.065640561343,130602.9877772748,8,0,4.448275862068965,29,0,18,38.66836927393394,0.6038151137197358,48.297872340425535,1006.808510638298,34.71753484959648,0
10,4,2,1,24,0.08,0.04,0.96,25,600.0,200.0,400.0,0.3333333333333333,10,2,8,434.76538554886224,0.9441134751773049,0.011870210337518339,0.22238666468483503,125942.85146027141,5951.118474449593,131893.969934721,9,0,5.72,25,0,23,38.1488702554371,0.6097872340425532,49.05891980360065,1003.764320785597,40.15057283142388,0
11,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,550.0,200.0,350.0,0.36363636363636365,9,2,7,397.88260495867786,0.9500731734774287,0.009189610389610303,0.20993422172608656,127210.71618699626,4522.986227028216,131733.70241402448,10,0,5.964285714285714,28,0,22,37.764332688588006,0.612082066869301,47.79897285399853,1008.8041085840052,36.02871816371447,0
12,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1150.0,700.0,450.0,0.6086956521739131,16,7,9,412.74291358939945,0.952051888222101,0.008125045340655168,0.2175833770844196,127175.03360556523,5098.118781238147,132273.15238680338,11,0,6.888888888888889,27,0,22,37.42638785147096,0.6150512214342001,47.834346504559264,1008.662613981762,37.35787459191711,0
13,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,650.0,500.0,150.0,0.7692307692307693,8,5,3,383.53822000276017,0.9507389162561576,-0.03392697484474305,0.20653171318639182,128032.3550123232,4021.0603088375706,132053.41532116078,12,0,6.862068965517241,29,0,20,37.28175461092308,0.6173881144534117,46.98581560283687,1012.0567375886515,34.89850819271212,0
14,4,1,0,24,0.041666666666666664,0.0,1.0,24,800.0,600.0,200.0,0.75,10,6,4,447.2485437165245,0.9390995991366018,0.0014062324220946998,0.2358002553437833,127179.63241285652,6576.181077410597,133755.81349026712,13,0,8.458333333333334,24,0,24,36.551511191216484,0.62677304964539,47.829787234042556,1008.68085106383,42.02836879432625,0
15,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1050.0,700.0,350.0,0.6666666666666666,14,7,7,419.90279170621045,0.9393126022913257,-0.02944842630102862,0.22532910678682744,127892.82651529672,5540.510978594215,133433.33749389093,14,0,8.73076923076923,26,0,21,36.50537384881614,0.6260229132569559,47.12371946414498,1011.5051221434187,38.90404315936226,0
16,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650.0,300.0,350.0,0.46153846153846156,10,3,7,421.2095488248258,0.9385924713584288,-0.02765564913205476,0.2267046532275108,128012.41771255004,5584.010541735655,133596.4282542857,15,0,9.653846153846153,26,0,22,36.34914691487707,0.6272504091653028,47.005516154452316,1011.9779353821897,38.92222828393037,0
17,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1000.0,700.0,300.0,0.7,13,7,6,411.61909121281235,0.9344729344729344,-0.04229630740351997,0.2237235305051544,128404.32749605044,5170.734518343318,133575.06201439374,16,0,10.222222222222221,27,0,22,36.18887644643524,0.6276595744680851,46.618541033434646,1013.525835866261,37.53799392097263,0
18,4,4,6,22,0.14285714285714285,0.21428571428571427,0.7857142857142857,28,650.0,400.0,250.0,0.6153846153846154,9,4,5,404.42041782143133,0.934875605088371,-0.05135897065201711,0.22183790880815538,128769.74747667757,4815.423015455623,133585.17049213318,17,0,10.464285714285714,28,0,19,35.99641955219794,0.6280395136778116,46.2582538517975,1014.9669845928091,36.24882087831461,0
19,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,500.0,300.0,200.0,0.6,7,3,4,430.8067848618767,0.9294926350245499,-0.04324233876750949,0.23537117719618333,128611.21202016198,5881.316549519028,134492.52856968102,18,0,11.076923076923077,26,0,20,35.48986419475557,0.6333878887070377,46.41449960598897,1014.3420015760445,39.01315390677094,0
20,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,600.0,300.0,300.0,0.5,9,3,6,433.39956020215266,0.9275286415711947,-0.049343048256091926,0.2377421778280973,128771.12647412597,5961.869916124395,134732.99639025037,19,0,11.961538461538462,26,0,20,35.25968019029998,0.6350245499181669,46.256895193065404,1014.9724192277382,39.037400739528394,0
21,4,2,3,22,0.08,0.12,0.88,25,550.0,200.0,350.0,0.36363636363636365,9,2,7,443.9646201873047,0.9164539007092198,-0.03489032258064517,0.2431608343782059,128709.60915673111,6428.502548744918,135138.11170547604,20,0,13.36,25,0,20,35.05490734385724,0.6382978723404256,46.317512274959086,1014.729950900164,40.58919803600656,0
22,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,900.0,600.0,300.0,0.6666666666666666,12,6,6,458.7771947209588,0.9192106074622263,-0.016778523489932695,0.2508543193153132,128643.18696242644,7003.712086917163,135646.8990493436,21,0,14.541666666666666,24,0,21,34.747608167928036,0.6418439716312057,46.38297872340426,1014.468085106383,42.269503546099294,0
23,4,2,2,23,0.08,0.08,0.92,25,900.0,600.0,300.0,0.6666666666666666,12,6,6,444.5035303725844,0.9181560283687943,-0.040362225097024584,0.23944336514146888,128046.15866774175,6383.393915691869,134429.55258343363,22,0,14.88,25,0,19,35.725000688117596,0.6314893617021275,46.97217675941081,1012.1112929623572,40.484451718494284,2
24,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,750.0,500.0,250.0,0.6666666666666666,10,5,5,412.41197323685725,0.911802145844699,-0.019528720171374525,0.22899987659151969,129252.89689212038,5261.088450771886,134513.98534289227,23,0,14.37037037037037,27,0,22,35.29844789921043,0.636327817178881,45.78267477203647,1016.8693009118542,37.661825959698305,0
25,4,0,0,25,0.0,0.0,1.0,25,550.0,100.0,450.0,0.18181818181818182,10,1,9,436.6061598305632,0.9060992907801418,0.007038349983886638,0.24063746251407436,128958.84506898902,6260.845224351181,135219.6902933402,24,1,16.44,25,0,22,34.98536076960524,0.6408510638297873,46.0720130932897,1015.7119476268423,40.628477905073694,0
26,4,2,0,27,0.07407407407407407,0.0,1.0,27,850.0,600.0,250.0,0.7058823529411765,11,6,5,406.69948363154043,0.9101048675516761,-0.013928269412525562,0.22805801169999604,129639.53411831005,5144.866316830034,134784.4004351401,25,0,16.14814814814815,27,0,24,35.048277964228895,0.64026792750197,45.40273556231003,1018.3890577507598,37.71811325002814,0
27,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,400.0,300.0,100.0,0.75,5,3,2,384.2172824240873,0.9131118331411802,-0.013796935930478815,0.2191438984856245,130303.3147225995,4212.9570947135535,134516.27181731307,26,0,15.96551724137931,29,0,21,34.94469503940219,0.640498899486427,44.751773049645394,1020.9929078014188,35.20665199315237,0
28,4,0,0,26,0.0,0.0,1.0,26,600.0,300.0,300.0,0.5,9,3,6,418.012743428736,0.8985924713584288,0.0012848271431631364,0.23544167238764874,129812.99224211222,5652.697003963714,135465.68924607593,27,1,18.153846153846153,26,0,22,34.58285894795033,0.6456628477905073,45.232466509062256,1019.0701339637513,39.19500515245198,0
29,4,0,0,26,0.0,0.0,1.0,26,1000.0,700.0,300.0,0.7,13,7,6,417.49219905455715,0.893682487725041,-0.002406445709396632,0.23684723965645468,130094.21179474666,5662.6637132916185,135756.87550803827,28,2,19.153846153846153,26,0,23,34.30879824869917,0.6485270049099836,44.95665878644602,1020.1733648542161,39.23743710977754,0
30,4,0,0,26,0.0,0.0,1.0,26,1000.0,700.0,300.0,0.7,13,7,6,417.05059188665086,0.8925040916530279,0.005290911034310897,0.23757578572118188,130255.0452972967,5664.588747492026,135919.63404478872,29,3,20.153846153846153,26,0,24,34.15588383116691,0.650163666121113,44.79905437352246,1020.8037825059102,39.26168394253501,0
31,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850.0,500.0,350.0,0.5882352941176471,12,5,7,390.22470883132723,0.8918158279860408,0.0008908093053732191,0.22647317544154252,130975.85329500076,4622.002843195272,135597.85613819605,30,0,19.642857142857142,28,0,20,34.10782256490339,0.6504559270516717,44.09391049156274,1023.6243580337502,36.558012786919655,0
32,4,0,0,27,0.0,0.0,1.0,27,550.0,100.0,450.0,0.18181818181818182,10,1,9,402.4251041553974,0.8904649330181245,0.012635518133289336,0.23227452409655439,130764.04735728604,5124.5470755074275,135888.59443279347,31,1,21.37037037037037,27,0,20,34.01093863614808,0.6516942474389283,44.30091185410334,1022.7963525835864,37.881346391984685,0
33,4,0,0,27,0.0,0.0,1.0,27,650.0,400.0,250.0,0.6153846153846154,9,4,5,406.7119734462919,0.8905861671819119,0.017935932055508585,0.22942112749405222,129871.79361332595,5164.082695097074,135035.87630842303,32,2,22.37037037037037,27,0,20,34.810724901579476,0.6426319936958234,45.174772036474174,1019.3009118541044,37.751885624226084,3
34,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1100.0,800.0,300.0,0.7272727272727273,14,8,6,381.78703425746374,0.8938266429095483,-0.0005742341152485952,0.21939053978144216,130593.11905839747,4171.751923947492,134764.87098234496,33,0,21.75862068965517,29,0,22,34.71220791184652,0.6434336023477623,44.46808510638298,1022.1276595744681,35.245781364636834,0
35,4,0,0,28,0.0,0.0,1.0,28,850.0,600.0,250.0,0.7058823529411765,11,6,5,391.0820100155688,0.8862996735337161,0.010708131615656313,0.22434061925440033,130525.63585677226,4609.245605885338,135134.8814626576,34,1,23.535714285714285,28,0,22,34.543304777151796,0.6458966565349544,44.53411592076302,1021.8635363169477,36.49512629703385,0
