period,entries,exits,firms,maxage,minage,avgage,actfirms,inactfirms,surviv,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,40,22,40,0,0,0.0,36,4,18,46.93732193732195,0.5052083333333331,56.25000000000003,975.0000000000043,27.083333333333453,0
2,33,37,51,1,0,0.35294117647058826,47,4,14,45.630860805860806,0.5210549645390069,53.1467013888889,987.4131944444464,21.008791371158434,0
3,36,28,50,2,0,0.5,42,8,22,44.03538534140466,0.5401785714285714,51.88953488372093,992.4418604651158,23.62956810631228,0
4,17,20,39,3,0,1.205128205128205,39,0,19,42.94017763845352,0.5560897435897436,50.78125,996.875,25.560897435897434,0
5,23,18,42,4,0,1.2619047619047619,42,0,24,42.23066298342541,0.558779761904762,50.07267441860465,999.7093023255812,23.80260243632336,0
6,13,13,37,5,0,2.081081081081081,37,0,24,41.867289864593594,0.5712274774774773,49.643640350877206,1001.4254385964931,27.065552394499814,0
7,12,9,36,6,0,2.638888888888889,36,0,27,41.11022379137711,0.5815972222222221,48.81756756756758,1004.7297297297315,27.90915915915921,0
8,2,3,29,7,0,4.137931034482759,29,0,26,40.73662779937071,0.5876436781609196,49.86111111111111,1000.5555555555555,34.50191570881226,0
9,3,2,29,8,0,4.310344827586207,29,0,27,40.437575085481924,0.5912356321839081,49.513888888888886,1001.9444444444443,34.54980842911877,0
10,3,1,30,9,0,5.033333333333333,30,0,29,40.41722482697029,0.592013888888889,49.159946236559136,1003.3602150537633,33.44534050179211,0
11,4,2,33,10,0,5.454545454545454,33,0,31,40.253130200089274,0.5924873737373737,48.37622549019608,1006.4950980392158,30.49985145573381,0
12,2,7,33,11,0,6.393939393939394,33,0,26,40.21269474196689,0.5934343434343434,48.2843137254902,1006.8627450980398,30.510992275698175,0
13,2,1,28,12,0,7.357142857142857,28,0,27,39.882956118989604,0.5970982142857144,49.245689655172406,1003.0172413793101,35.82204433497536,0
14,7,5,34,13,0,6.852941176470588,34,0,29,40.091001259941756,0.59375,48.03571428571429,1007.8571428571433,29.642857142857157,0
15,2,2,31,14,0,8.451612903225806,31,0,29,39.91545893719806,0.5967741935483871,48.4375,1006.2500000000002,32.45967741935485,0
16,6,5,35,15,0,8.314285714285715,35,0,30,39.85583533860434,0.5973214285714283,47.48263888888891,1010.069444444447,28.859126984127055,0
17,1,2,31,16,0,9.67741935483871,31,0,29,39.66194968553459,0.6001344086021505,48.11197916666667,1007.552083333334,32.5016801075269,0
18,1,1,30,17,0,10.333333333333334,30,0,29,39.61726746773478,0.6006944444444444,48.31989247311828,1006.7204301075269,33.5573476702509,0
19,3,2,32,18,0,10.59375,32,0,30,39.5215450715388,0.6012369791666666,47.75883838383839,1008.964646464647,31.53014520202022,0
20,3,5,33,19,0,10.787878787878787,33,0,28,39.55097087378641,0.6010101010101009,47.54901960784314,1009.8039215686282,30.600118835412975,0
21,7,7,35,20,0,10.114285714285714,35,0,28,39.56604574415322,0.6002976190476189,47.19328703703705,1011.2268518518541,28.892195767195833,0
22,4,4,32,21,0,10.6875,32,0,28,39.373905976494115,0.603515625,47.537878787878796,1009.8484848484862,31.557765151515195,0
23,2,1,30,22,0,12.333333333333334,30,0,29,39.260962281753976,0.6052083333333333,47.883064516129025,1008.4677419354829,33.61559139784943,0
24,3,2,32,23,0,12.46875,32,0,30,39.26782664834021,0.6051432291666666,47.380050505050505,1010.4797979797983,31.577493686868696,0
25,5,5,35,24,0,12.228571428571428,35,0,30,39.26808427586733,0.6050595238095237,46.73032407407408,1013.0787037037048,28.94510582010585,0
26,5,4,35,25,0,12.228571428571428,35,0,31,39.20200361698078,0.6056547619047619,46.67245370370371,1013.3101851851859,28.951719576719597,0
27,1,0,32,26,0,13.96875,32,0,32,38.84808507984031,0.609375,46.96969696969696,1012.1212121212116,31.62878787878786,0
28,2,1,34,27,0,14.088235294117647,34,0,33,38.759928786633814,0.6099877450980392,46.45833333333333,1014.1666666666657,29.82843137254899,0
29,1,2,34,28,0,15.058823529411764,34,0,32,38.691663732738725,0.6106004901960785,46.39880952380951,1014.4047619047599,29.83543417366941,0
30,1,1,33,29,0,16.272727272727273,33,0,32,38.69558645707376,0.610479797979798,46.6299019607843,1013.480392156861,30.711527035056392,0
31,2,2,34,30,0,16.735294117647058,34,0,32,38.71283255086073,0.6102941176470589,46.42857142857142,1014.2857142857133,29.831932773109216,0
32,0,0,32,31,3,18.78125,32,0,32,38.65452146448907,0.6110026041666667,46.81186868686868,1012.7525252525242,31.64851641414138,0
33,0,0,32,32,4,19.78125,32,0,32,38.65452146448907,0.6110026041666667,46.81186868686868,1012.7525252525242,31.64851641414138,0
34,2,1,34,33,0,19.558823529411764,34,0,33,38.64507549088637,0.6109068627450982,46.369047619047606,1014.5238095238075,29.83893557422963,0
35,4,6,37,34,0,18.864864864864863,37,0,31,38.686816939890704,0.6103603603603605,45.833333333333336,1016.6666666666677,27.477477477477503,0
36,1,1,32,35,0,21.03125,32,0,31,38.451357747882426,0.6132812500000002,46.59090909090908,1013.6363636363616,31.6761363636363,0
37,0,0,31,36,1,21.774193548387096,31,0,31,38.40374191198526,0.6139112903225807,46.777343749999986,1012.8906249999984,32.67389112903221,0
38,5,5,36,37,0,19.61111111111111,36,0,31,38.59672206832873,0.611400462962963,45.91779279279279,1016.3288288288281,28.231356356356336,0
39,1,1,32,38,0,23.03125,32,0,31,38.451357747882426,0.6132812500000002,46.59090909090908,1013.6363636363616,31.6761363636363,0
40,3,3,34,39,0,22.58823529411765,34,0,31,38.471440575292135,0.6130514705882355,46.16071428571427,1015.3571428571408,29.8634453781512,0
41,0,0,31,40,1,24.64516129032258,31,0,31,38.35317332819261,0.6145833333333335,46.71223958333332,1013.151041666665,32.682291666666615,0
42,2,2,33,41,0,24.09090909090909,33,0,31,38.40858088797647,0.6139520202020203,46.29289215686273,1014.8284313725469,30.752376708258996,0
43,2,0,33,42,0,25.03030303030303,33,0,33,38.35353032315184,0.6145833333333335,46.23161764705881,1015.0735294117635,30.75980392156859,0
44,3,4,36,43,0,23.86111111111111,36,0,32,38.37022689540675,0.6142939814814816,45.63626126126125,1017.4549549549524,28.262637637637567,0
45,2,0,34,44,0,24.852941176470587,34,0,34,38.19094741773042,0.6161151960784315,45.86309523809523,1016.5476190476178,29.898459383753465,0
46,0,0,34,45,1,25.852941176470587,34,0,34,38.19094741773042,0.6161151960784315,45.86309523809523,1016.5476190476178,29.898459383753465,0
47,1,2,35,46,0,26.085714285714285,35,0,33,38.195392491467565,0.6160714285714286,45.65972222222221,1017.3611111111088,29.067460317460252,0
48,0,0,33,47,1,26.484848484848484,33,0,33,38.11801451372975,0.6171085858585859,45.986519607843135,1016.0539215686275,30.789512774806894,0
49,0,0,33,48,2,27.484848484848484,33,0,33,38.11801451372975,0.6171085858585859,45.986519607843135,1016.0539215686275,30.789512774806894,0
50,3,1,36,49,0,26.11111111111111,36,0,35,37.934210041625214,0.6183449074074074,45.24211711711711,1019.0315315315311,28.30643143143142,0
51,0,1,35,50,1,27.857142857142858,35,0,34,37.92386527241038,0.618452380952381,45.42824074074073,1018.2870370370363,29.093915343915324,0
52,0,3,34,51,2,28.235294117647058,34,0,31,37.87577494443798,0.6191789215686274,45.56547619047618,1017.7380952380939,29.933473389355704,0
53,1,0,32,52,0,27.59375,32,0,32,37.745052374446246,0.6207682291666667,45.86489898989899,1016.5404040404043,31.766887626262633,0
54,1,1,33,53,0,27.727272727272727,33,0,32,37.78498072521383,0.6202651515151516,45.68014705882352,1017.2794117647052,30.826648841354704,0
55,1,0,33,54,0,28.696969696969695,33,0,33,37.73171845517684,0.6208964646464648,45.6188725490196,1017.5245098039209,30.83407605466427,0
56,0,1,33,55,1,29.696969696969695,33,0,32,37.73171845517684,0.6208964646464648,45.6188725490196,1017.5245098039209,30.83407605466427,0
