period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,388.69905842221976,0.498303952991453,-0.10522345663426314,0.16455827053780894,117784.9283478711,2556.5781490292297,120341.50649690033,0,0,0.0,33,7,18,47.88944472499264,0.5003156565656566,57.32230392156863,970.7107843137262,29.415478312537157,0
2,4,28,25,21,0.6086956521739131,0.5434782608695652,0.4565217391304348,46,300,300,0,1.0,3,3,0,281.0541136483249,0.4965579710144927,0.06884640789524799,0.1340577805509273,123013.27665233127,-2285.322512700576,120727.9541396307,1,0,0.391304347826087,46,0,16,45.024389335716435,0.5339673913043479,51.994680851063826,992.0212765957439,21.56567992599443,0
3,4,13,11,23,0.38235294117647056,0.3235294117647059,0.6764705882352942,34,400,300,100,0.75,5,3,2,328.2703749425642,0.48947192513368987,0.03757876579716313,0.15899704247218094,123664.30165816314,1319.065334467109,124983.36699263025,2,0,0.9411764705882353,34,0,17,43.17649112307999,0.5597426470588236,51.33928571428571,994.6428571428562,29.254201680672242,0
4,4,11,11,23,0.3235294117647059,0.3235294117647059,0.6764705882352942,34,700,500,200,0.7142857142857143,9,5,4,316.4263156022256,0.489861853832442,-0.00688240912410798,0.15553913259884058,124286.73469387769,1065.5187074830094,125352.2534013607,3,0,1.4411764705882353,34,0,14,42.82622970391596,0.5661764705882353,50.71428571428572,997.1428571428582,29.327731092437006,0
5,4,10,8,25,0.30303030303030304,0.24242424242424243,0.7575757575757576,33,600,400,200,0.6666666666666666,8,4,4,329.79126409070085,0.4881234217171717,0.011626135016298278,0.1640505293551852,124785.63120254237,1630.6422109284983,126416.27341347087,4,0,2.090909090909091,33,0,19,41.97675191136189,0.5735479797979798,50.21446078431373,999.1421568627458,30.27703505644684,0
6,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,650,500,150,0.7692307692307693,8,5,3,340.0135000838858,0.48655913978494625,0.025272107843342884,0.16987401868211804,124967.45003594266,2298.124016655778,127265.57405259844,5,0,2.774193548387097,31,0,21,41.53332139601512,0.5803091397849462,50.032552083333314,999.8697916666645,32.25386424731176,0
7,4,7,9,23,0.21875,0.28125,0.71875,32,500,200,300,0.4,8,2,6,330.1065114044275,0.4848790322580645,0.016369047619047894,0.1673298523325889,125568.82747933856,1890.217516069757,127459.04499540832,6,0,3.1875,32,0,20,41.16039934492315,0.583984375,49.431818181818166,1002.272727272725,31.321022727272656,0
8,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,650,500,150,0.7692307692307693,8,5,3,356.8139731380524,0.4806034482758621,0.004875577182298585,0.1805088360601621,125486.58371913595,3155.0733024691594,128641.6570216051,7,0,3.5517241379310347,29,0,23,40.57619443674337,0.5912356321839081,49.5138888888889,1001.9444444444457,34.54980842911882,0
9,4,2,0,28,0.07142857142857142,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,366.4555530069529,0.4800485008818342,0.025543856774140394,0.1854616129659283,125503.37932685962,3598.282055093152,129101.66138195277,8,0,4.607142857142857,28,0,25,40.3173095306376,0.5944940476190477,49.49712643678161,1002.0114942528742,35.786124794745504,0
10,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1150,700,450,0.6086956521739131,16,7,9,417.31088359841743,0.48288530465949825,0.04764684483473358,0.2001517483221088,123248.36730957023,4086.577012803806,127334.94432237404,9,0,5.064516129032258,31,0,16,41.39839583879707,0.5625,51.75781249999999,992.9687499999993,32.03124999999998,16
11,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,700,300,400,0.42857142857142855,11,3,8,373.36055133336725,0.4854403409090909,0.027579329642198225,0.18450535983367344,124510.28450595902,2697.4456939638353,127207.73019992285,10,0,5.121212121212121,33,0,18,41.17448428290767,0.5707070707070707,50.49019607843136,998.0392156862727,30.243612596553717,0
12,4,7,9,26,0.2,0.2571428571428571,0.7428571428571429,35,1000,800,200,0.8,12,8,4,340.8959735394469,0.48816526610644256,0.038620315046170584,0.1724146943093738,125476.64399092951,1555.8577107313265,127032.50170166085,11,0,5.371428571428571,34,1,18,40.98517704372621,0.5784313725490196,49.52380952380951,1001.9047619047603,29.46778711484589,0
13,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,378.630272424713,0.4880986590038314,0.020702792344583054,0.18885803729192394,124899.21387226829,3458.124674817872,128357.33854708615,12,0,6.1,30,0,23,40.63886647841871,0.5822916666666667,50.10080645161289,999.5967741935469,33.31989247311823,0
14,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,900,300,600,0.3333333333333333,15,3,12,371.0610929976655,0.48812724014336917,0.0359606345106358,0.18743092504471676,125423.53524102081,3107.9588148328644,128531.49405585368,13,0,6.838709677419355,31,0,20,40.28459313661769,0.585013440860215,49.57682291666665,1001.6927083333314,32.312668010752624,0
15,4,5,5,30,0.14285714285714285,0.14285714285714285,0.8571428571428572,35,1100,600,500,0.5454545454545454,16,6,10,329.2124854859642,0.48462885154061625,0.013223140495867591,0.1731943945382681,127092.01388888895,1368.0555555555648,128460.06944444451,14,0,6.542857142857143,35,0,21,39.61776859504131,0.5928571428571429,47.91666666666667,1008.3333333333339,28.809523809523828,0
16,4,2,2,30,0.0625,0.0625,0.9375,32,750,500,250,0.6666666666666666,10,5,5,354.3381090511109,0.48233786962365593,0.027794753666791516,0.1851051143353448,126805.716970845,2586.4195936639303,129392.13656450892,15,0,7.78125,32,0,23,39.278550833646726,0.5966796875,48.200757575757585,1007.1969696969712,31.47490530303035,0
17,4,2,2,30,0.0625,0.0625,0.9375,32,1050,700,350,0.6666666666666666,14,7,7,392.568086569757,0.48135080645161293,0.052355593308938575,0.19206719938822137,124090.20317925351,3639.8107271220765,127730.01390637559,16,0,8.34375,31,1,22,41.133037114479876,0.571236559139785,50.911458333333336,996.3541666666671,32.140456989247326,16
18,4,6,5,31,0.16666666666666666,0.1388888888888889,0.8611111111111112,36,1050,800,250,0.7619047619047619,13,8,5,345.01658231519167,0.4800595238095238,0.06622781989619897,0.17481695230319938,125552.07882785471,1470.1558782980183,127022.23470615273,17,0,8.166666666666666,33,3,16,40.8040882041249,0.5814393939393939,49.44852941176471,1002.2058823529414,30.369875222816408,0
19,4,3,1,33,0.08823529411764706,0.029411764705882353,0.9705882352941176,34,700,200,500,0.2857142857142857,12,2,10,394.5608176393764,0.48015077243018417,0.1376566702580364,0.18403946189706363,122055.31014336472,2944.886290518323,125000.19643388304,18,0,9.147058823529411,31,3,18,43.21509750955331,0.5500672043010753,52.96223958333333,988.151041666666,31.87584005376342,16
20,4,6,8,31,0.15384615384615385,0.20512820512820512,0.7948717948717949,39,1150,700,450,0.6086956521739131,16,7,9,400.4111165676634,0.482146873594242,0.22672863511334596,0.1930638617933265,123472.83046184167,2399.546300645347,125872.37676248702,19,0,8.794871794871796,33,6,15,41.58292231812579,0.5599747474747474,51.531862745098046,993.8725490196084,30.117349970291166,15
21,4,4,1,34,0.11428571428571428,0.02857142857142857,0.9714285714285714,35,750,300,450,0.4,12,3,9,377.76820602334664,0.48084733893557424,0.15804963606068578,0.18681979587493394,124540.86356509531,2409.5157211168967,126950.3792862122,20,0,8.142857142857142,33,2,16,41.03271434417844,0.5710227272727273,50.45955882352942,998.1617647058836,30.247326203208594,0
22,4,0,3,31,0.0,0.08823529411764706,0.9117647058823529,34,900,400,500,0.4444444444444444,14,4,10,393.2226839573188,0.4808749257278669,0.1636720232822979,0.19410611313645784,124463.95975219362,2988.4104619426544,127452.37021413627,21,1,9.382352941176471,32,2,16,40.727150027415746,0.5725911458333333,50.53661616161616,997.8535353535351,31.182922979797972,0
23,4,5,6,30,0.1388888888888889,0.16666666666666666,0.8333333333333334,36,950,500,450,0.5263157894736842,14,5,9,363.180147481987,0.48110119047619043,0.14435210834102818,0.18465920174788342,125695.40895061729,1930.015432098769,127625.42438271605,22,0,8.666666666666666,35,1,16,40.200831024930764,0.5785714285714285,49.30555555555556,1002.7777777777778,28.650793650793652,0
24,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1400,1200,200,0.8571428571428571,16,12,4,401.9169750652625,0.4807795698924731,0.13811513060962732,0.20160848803138917,125134.44473349523,3858.731500751536,128993.17623424677,23,0,9.903225806451612,30,1,21,39.812264911338,0.5847222222222221,49.865591397849464,1000.5376344086023,33.35125448028675,0
25,4,5,2,33,0.14285714285714285,0.05714285714285714,0.9428571428571428,35,1100,800,300,0.7272727272727273,14,8,6,360.100515153056,0.4811624649859944,0.11973884509996258,0.1861327387382323,126372.79620181429,2101.381802721115,128474.1780045354,24,0,9.0,34,1,18,39.579140026837145,0.5876225490196079,48.630952380952394,1005.4761904761924,29.572829131652718,0
26,4,1,5,29,0.029411764705882353,0.14705882352941177,0.8529411764705882,34,600,400,200,0.6666666666666666,8,4,4,366.9851490061274,0.4812277183600713,0.12524205000215227,0.1893089429024062,126290.07623269911,2469.316488850466,128759.39272154958,25,0,10.235294117647058,33,1,19,39.491384215232074,0.5890151515151515,48.71323529411766,1005.1470588235306,30.45900178253123,0
27,4,4,6,27,0.12121212121212122,0.18181818181818182,0.8181818181818181,33,1000,900,100,0.9,11,9,2,377.61299727691176,0.4815340909090909,0.10865328729187329,0.1972638427817894,126805.71697084483,2976.697371441695,129782.41434228653,26,0,10.181818181818182,32,1,20,38.69249091137018,0.5966796875,48.20075757575758,1007.1969696969699,31.474905303030308,0
28,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,403.1371816845809,0.4792179802955665,0.06313744536182608,0.20883544132759174,126462.58680555542,4396.354166666649,130858.94097222206,25,0,10.793103448275861,29,0,20,38.404446285556475,0.6012931034482758,48.54166666666666,1005.8333333333322,34.68390804597697,0
