period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,441.67932334412336,1.0009081196581198,0.039261249557104305,0.19672271597867944,120044.32877068342,3604.219580546999,123648.54835123042,0,0,0.0,35,5,16,44.18489921656629,0.519940476190476,55.005787037037045,979.9768518518529,27.99933862433865,0
2,4,31,35,12,0.6595744680851063,0.7446808510638298,0.25531914893617025,47,450,300,150,0.6666666666666666,6,3,3,340.6897566035664,0.9961069996916435,-0.22121913848939656,0.16390664668092847,123379.27159759401,406.81080210192215,123786.08239969594,1,0,0.3404255319148936,40,7,11,43.16416905346426,0.5458333333333334,51.6260162601626,993.4959349593495,24.83739837398374,0
3,4,37,31,18,0.7551020408163265,0.6326530612244898,0.36734693877551017,49,550,400,150,0.7272727272727273,7,4,3,394.2947338141347,1.0015943877551021,-0.2756836249115552,0.19016641096412873,123484.3521731191,2537.845954062177,126022.19812718127,2,0,0.4489795918367347,36,13,17,41.72284538107108,0.5538194444444444,51.520270270270274,993.9189189189192,27.608858858858866,0
4,4,23,22,19,0.5609756097560976,0.5365853658536586,0.46341463414634143,41,550,400,150,0.7272727272727273,7,4,3,347.1761592000785,0.9770833333333333,-0.1831731465829507,0.17567531101807596,125496.52384101797,513.8802280171442,126010.40406903512,3,0,0.975609756097561,41,0,15,40.80734323432347,0.5660569105691057,49.50396825396826,1001.9841269841277,24.43863724351531,0
5,4,12,12,19,0.3870967741935484,0.3870967741935484,0.6129032258064516,31,650,600,50,0.9230769230769231,7,6,1,395.95250962018383,0.9775089605734767,-0.18890645497662184,0.1967453143656766,124739.7189670138,3678.2009548611068,128417.91992187491,4,0,1.7741935483870968,31,0,18,40.37191518943345,0.5779569892473118,50.260416666666664,998.9583333333326,32.22446236559137,0
6,4,13,11,21,0.40625,0.34375,0.65625,32,700,400,300,0.5714285714285714,10,4,6,395.55912231064144,0.9747563844086022,-0.16353996095226098,0.2006609502890852,125600.46686881443,3536.4820872870146,129136.94895610145,5,0,2.21875,32,0,19,39.48755090901456,0.5843098958333334,49.400252525252526,1002.3989898989902,31.324968434343443,0
7,4,15,15,21,0.4166666666666667,0.4166666666666667,0.5833333333333333,36,650,400,250,0.6153846153846154,9,4,5,349.44853741773136,0.974107142857143,-0.16817764374449284,0.1837118470640604,127063.6277113262,1680.4397725428119,128744.06748386902,6,0,2.4166666666666665,36,0,19,39.136788413567146,0.5905671296296295,47.94481981981982,1008.2207207207208,28.006131131131134,0
8,4,8,7,22,0.27586206896551724,0.2413793103448276,0.7586206896551724,29,1000,900,100,0.9,11,9,2,388.81560008110586,0.9603858784893268,-0.11905045131635894,0.20227901319366648,126637.27092978396,4047.7092978395085,130684.98022762347,7,0,3.4827586206896552,29,0,20,38.58421300768135,0.60308908045977,48.36805555555556,1006.5277777777778,34.70785440613027,0
9,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,950,600,350,0.631578947368421,13,6,7,415.24568105687075,0.9529487179487179,-0.06370929683813165,0.21555747137665565,126547.97286998919,5309.6998361529995,131857.67270614218,8,0,4.730769230769231,26,0,21,38.01156697341512,0.6121794871794872,48.45679012345678,1006.1728395061716,38.698955365621984,0
10,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,600,500,100,0.8333333333333334,7,5,2,397.47923794490646,0.9523979107312441,-0.0655228597360279,0.20872281843711568,127017.00015943861,4697.324085884326,131714.32424532293,9,0,5.407407407407407,27,0,22,37.97423974018305,0.613425925925926,47.991071428571416,1008.035714285713,37.33465608465604,0
11,4,1,0,24,0.041666666666666664,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,432.368991081621,0.9419535024154589,-0.031220676712480522,0.22489890931454884,126630.28125000012,6150.201388888903,132780.48263888902,10,0,6.666666666666667,24,0,23,37.4955152619087,0.62109375,48.37500000000001,1006.5000000000009,41.937500000000036,0
12,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,450,300,150,0.6666666666666666,6,3,3,379.6988688869446,0.9404210758377425,-0.05722097104713242,0.20392522775232472,127926.41293846614,4114.7028586999595,132041.1157971661,11,0,6.571428571428571,28,0,24,37.487572787956246,0.6194196428571428,47.09051724137931,1011.6379310344829,36.12992610837439,0
13,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,378.680529486147,0.9384369488536155,-0.03746732059258695,0.20485948214488509,128217.27864067264,4110.677392984561,132327.9560336572,12,0,7.5,28,0,25,37.21508961081949,0.6223958333333333,46.80316091954024,1012.7873563218403,36.170977011494294,0
14,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,1050,700,350,0.6666666666666666,14,7,7,355.9224412547562,0.9397988505747127,-0.04855504081182416,0.19584807310121496,128894.11212640184,3175.2614102786406,132069.37353668048,13,0,7.8,30,0,22,37.10015442311934,0.623263888888889,46.13575268817204,1015.4569892473114,33.84856630824371,0
15,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,366.7661407219146,0.9264162561576355,0.0048010392837976035,0.20448468393673871,129413.28125000001,3692.8819444444453,133106.16319444447,14,0,8.793103448275861,29,0,25,36.2953862953863,0.6314655172413792,45.625,1017.5000000000001,35.08620689655173,0
