period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,361.037912145339,0.999732905982906,-0.06603048924604127,0.16028870999862851,119902.59157450275,1657.8762645747586,121560.46783907751,0,0,0.0,35,5,18,46.31046639880249,0.5184523809523809,55.15046296296296,979.3981481481482,27.982804232804234,0
2,4,36,36,18,0.6666666666666666,0.6666666666666666,0.33333333333333337,54,350,300,50,0.8571428571428571,4,3,1,287.22950014015817,0.9973357791754018,-0.09616721278919615,0.13913844617179078,123670.22222222206,-2695.6527777777874,120974.56944444428,1,0,0.3333333333333333,49,5,14,44.19089309651478,0.5374149659863946,51.33333333333333,994.6666666666653,20.299319727891127,0
3,4,28,25,21,0.6086956521739131,0.5434782608695652,0.4565217391304348,46,150,0,150,0.0,3,0,3,301.736111111112,0.9892914653784219,-0.08985507246376778,0.15086805555555538,124999.99999999948,-656.5972222222659,124343.40277777721,2,0,0.6304347826086957,41,5,15,42.45659722222224,0.5609756097560977,49.99999999999998,999.9999999999957,24.390243902438918,0
4,4,21,26,16,0.5,0.6190476190476191,0.38095238095238093,42,900,600,300,0.6666666666666666,12,6,6,285.1152301239832,0.9822638404955478,-0.1341775708252162,0.14414701047686337,125460.6950172012,-1245.8490137311796,124214.84600347003,3,0,1.0238095238095237,42,0,10,42.398724892800715,0.5642361111111113,49.53972868217053,1001.8410852713155,23.85335917312656,0
5,4,32,30,18,0.6666666666666666,0.625,0.375,48,600,400,200,0.6666666666666666,8,4,4,336.77841780314,0.993997488179669,-0.26666545154078036,0.16520932684505907,124201.85953555939,-34.29885148132067,124167.56068407807,4,0,1.0416666666666667,42,6,14,42.40688085285634,0.5513392857142859,50.799418604651144,996.8023255813923,23.733388704318866,0
6,4,24,19,23,0.5714285714285714,0.4523809523809524,0.5476190476190477,42,450,200,250,0.4444444444444444,7,2,5,326.68536338078013,0.9842479674796748,-0.1500243816476201,0.16566055213494282,125585.03252239092,205.3583969528825,125790.3909193438,5,0,1.619047619047619,40,2,17,41.229426476055274,0.5684895833333332,49.41565040650407,1002.3373983739849,25.058434959349622,0
7,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,650,400,250,0.6153846153846154,9,4,5,391.6916813108286,0.9747150997150997,-0.002163068909195598,0.1944552193016481,124702.55810657595,4368.990929705206,129071.54903628115,6,0,3.185185185185185,27,0,21,40.51698450536352,0.5895061728395061,50.297619047619044,998.8095238095236,36.99294532627865,0
8,4,10,9,24,0.30303030303030304,0.2727272727272727,0.7272727272727273,33,950,600,350,0.631578947368421,13,6,7,343.2508756857093,0.970959595959596,-0.056755583747871485,0.17276749251241885,125275.8873540225,2000.211607314499,127276.098961337,7,0,3.121212121212121,33,0,15,41.133528175623304,0.5785984848484849,49.724264705882355,1001.1029411764706,30.33645276292335,2
9,4,9,8,25,0.2727272727272727,0.24242424242424243,0.7575757575757576,33,600,300,300,0.5,9,3,6,332.2816405217511,0.9681976010101011,-0.0379545639365112,0.1708936567752395,126166.926482603,1784.590662245305,127951.5171448483,8,0,3.6363636363636362,33,0,20,40.49005855086604,0.5877525252525252,48.8357843137255,1004.6568627450993,30.444147355912097,0
10,4,6,8,23,0.1935483870967742,0.25806451612903225,0.7419354838709677,31,800,600,200,0.75,10,6,4,349.86483099247846,0.964336917562724,-0.05623195682189053,0.1791140668626833,125978.46984863284,2615.0872124565985,128593.55706108944,9,0,4.32258064516129,31,0,20,40.242650237786414,0.5907258064516129,49.0234375,1003.9062500000002,32.38407258064517,0
11,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,700,400,300,0.5714285714285714,10,4,6,382.482848893065,0.9577821869488535,-0.042746591327847416,0.19424783985267874,125647.38778240181,4011.5941669969393,129658.98194939875,10,0,5.142857142857143,28,0,21,39.766647558994926,0.5959821428571429,49.35344827586206,1002.586206896551,35.80665024630539,0
12,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,600,300,300,0.5,9,3,6,383.854142914897,0.9562940917107583,-0.062128029450864486,0.19613907741481765,125899.60127246004,4065.4167079534895,129965.01798041354,11,0,5.607142857142857,28,0,22,39.47118826055832,0.5985863095238095,49.10201149425287,1003.5919540229886,35.84256978653531,0
13,4,8,8,23,0.25806451612903225,0.25806451612903225,0.7419354838709677,31,850,500,350,0.5882352941176471,12,5,7,353.3091697127181,0.9546594982078853,-0.08465290556244032,0.18393489502013632,126665.66848754884,2750.428432888456,129416.0969204373,12,0,5.612903225806452,31,0,20,39.448459664553965,0.5977822580645162,48.33984375,1006.6406250000001,32.472278225806456,0
14,4,7,6,24,0.23333333333333334,0.2,0.8,30,900,600,300,0.6666666666666666,12,6,6,364.5531581786365,0.9556992337164751,-0.08759400169091813,0.19003950646598233,126719.58327913625,3239.204857497968,129958.78813663422,13,0,6.333333333333333,30,0,21,39.10998754060429,0.6010416666666667,48.28629032258064,1006.8548387096769,33.56182795698923,0
15,4,9,9,24,0.2727272727272727,0.2727272727272727,0.7272727272727273,33,600,300,300,0.5,9,3,6,333.2625160697887,0.9584122474747475,-0.06693847566574873,0.1783019298038752,127772.55893166081,1916.3608948481196,129688.91982650894,14,0,6.484848484848484,33,0,17,38.8191919191919,0.6041666666666667,47.24264705882352,1011.0294117647052,30.637254901960763,0
16,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,376.12293848712096,0.9478064373897707,-0.03024090992329076,0.1984041435851296,127200.69372192492,3968.619740058134,131169.31346198305,15,0,7.964285714285714,28,0,26,38.323422589374765,0.6119791666666666,47.80890804597701,1008.7643678160916,36.0272988505747,0
17,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,387.9516426473602,0.9462250712250713,-0.012549739822466766,0.20409629895795894,127092.01388888876,4461.11111111109,131553.12499999985,16,1,9.25925925925926,27,0,26,38.13705234159779,0.6141975308641976,47.91666666666666,1008.3333333333322,37.34567901234564,0
18,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,500,100,400,0.2,9,1,8,352.8213526744542,0.9455938697318008,-0.0351586035796565,0.18907605822810494,127838.51456815822,3020.8315267661046,130859.34609492433,17,0,9.233333333333333,30,0,19,38.25729886585149,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
19,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,900,200,0.8181818181818182,13,9,4,363.67135611641083,0.9464285714285714,-0.018472906403941503,0.19467113768584335,127793.20987654314,3494.945987654305,131288.15586419744,18,0,10.310344827586206,29,0,20,38.02941849816849,0.6149425287356323,47.222222222222214,1011.1111111111106,34.86590038314175,0
20,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,650,500,150,0.7692307692307693,8,5,3,374.9419226925654,0.9465388007054674,-0.015902351842073337,0.20010178180724614,127672.17639384327,3973.9302582903892,131646.10665213366,19,0,11.428571428571429,28,0,20,37.86874466875179,0.6168154761904763,47.3419540229885,1010.6321839080456,36.094006568144486,0
21,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,850,700,150,0.8235294117647058,10,7,3,356.3834083762341,0.9524904214559388,-0.05159805223550196,0.191957586915096,128042.48504162327,3126.443447219334,131168.9284888426,20,0,10.966666666666667,30,0,21,37.9584440017707,0.6145833333333334,46.975806451612904,1012.0967741935481,33.73655913978494,0
22,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,386.4762844428366,0.9459876543209877,-0.007940793097618304,0.20617128418313455,127655.32270851044,4467.150961947273,132122.47367045772,21,0,13.11111111111111,27,0,22,37.59464119177342,0.6199845679012346,47.35863095238095,1010.5654761904759,37.428350970017625,0
23,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1200,1000,200,0.8333333333333334,14,10,4,372.50807316445383,0.9426256613756613,-0.006909662374531278,0.20078954670570595,128071.8045027415,3941.5562244021753,132013.36072714368,22,0,13.571428571428571,28,0,24,37.52040454222855,0.620907738095238,46.946839080459775,1012.2126436781614,36.15045155993433,0
24,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,371.31592221201527,0.9426807760141093,-0.013225636452083744,0.20069283893790518,128180.90236490952,3919.1219943189344,132100.02435922844,23,0,13.964285714285714,28,0,25,37.43881242905789,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,0
25,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,357.61868509875563,0.9386288998357963,-0.007079679432115293,0.19585922888542048,128707.64853395069,3405.652006172851,132113.30054012354,24,0,14.413793103448276,29,0,23,37.24735377315449,0.6242816091954022,46.31944444444445,1014.7222222222229,34.990421455938716,0
26,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,800,600,200,0.75,10,6,4,344.9265552048996,0.940756704980843,-0.014623286161442817,0.19078198126585566,129098.92265363064,2905.9293343161257,132004.85198794675,25,0,14.1,30,0,25,37.17073358903144,0.625347222222222,45.93413978494625,1016.2634408602163,33.87544802867388,0
27,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,550,300,250,0.5454545454545454,8,3,5,334.9973742917599,0.9414874551971326,-0.038319871826635654,0.18639597492644108,129333.80126953148,2465.2967664930843,131799.09803602457,26,0,13.903225806451612,31,0,26,37.18424645844002,0.6249999999999998,45.703125000000014,1017.1875000000018,32.81250000000006,0
28,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,354.7112973416973,0.9382183908045977,-0.003674894346787916,0.19652778086630485,129166.09037422857,3363.334297839523,132529.4246720681,27,0,15.413793103448276,29,0,27,36.85370838456983,0.6289511494252873,45.868055555555564,1016.5277777777792,35.05268199233721,0
29,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,352.7560128160178,0.9354474548440065,0.010736131319837527,0.19614519983687925,129307.31336805565,3322.7864583333417,132630.099826389,28,0,16.379310344827587,29,0,28,36.75961013245936,0.6303879310344827,45.72916666666667,1017.0833333333342,35.071839080459796,0
30,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,371.078727676608,0.9349343185550082,-0.007075805462521734,0.20395379694105295,128848.62075617288,3762.5964506172886,132611.21720679017,29,1,17.379310344827587,29,0,22,36.76185590515275,0.6257183908045977,46.18055555555556,1015.277777777778,35.00957854406131,3
31,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,382.51617775798036,0.9302799823633157,0.00864682932745664,0.21036901386892187,128872.93411035137,4259.196434469528,133132.1305448209,30,2,18.892857142857142,28,0,23,36.44668883543227,0.629092261904762,46.15660919540229,1015.3735632183904,36.26334154351394,0
32,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,379.60225745767275,0.9239417989417988,-0.0029274004683839117,0.21050670640834565,129201.38888888882,4209.027777777769,133410.4166666666,31,0,18.857142857142858,28,0,24,36.185109289617486,0.6324404761904763,45.83333333333333,1016.6666666666661,36.30952380952379,0
33,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,382.2133646142552,0.9228395061728395,-0.004681194511703124,0.21274140105887793,129347.50297265162,4287.668863125909,133635.17183577752,32,1,19.857142857142858,28,0,24,35.96957391713749,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
34,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,380.0897360362052,0.9226741622574955,0.0030698659139025697,0.2125442604432922,129530.26169655826,4246.624595389074,133776.88629194733,33,0,20.678571428571427,28,0,23,35.837155963302756,0.6357886904761905,45.51005747126436,1017.9597701149419,36.35570607553364,0
35,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,379.47844638698797,0.9211860670194003,0.005260399871009236,0.21279614145498174,129639.97886114412,4239.1155535737835,133879.0944147179,34,1,21.678571428571427,28,0,24,35.74086484198645,0.636904761904762,45.40229885057471,1018.3908045977009,36.371100164203604,0
36,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,346.9519321907815,0.9186379928315412,0.015247922511635092,0.19989827758578183,130694.93823581265,2868.9722696940016,133563.91050550665,35,0,20.483870967741936,31,0,18,35.499304936542295,0.6387768817204302,44.36848958333333,1022.5260416666661,32.984711021505355,0
37,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,400,400,0.5,12,4,8,344.42805457341234,0.9197132616487456,-0.0031527352441313994,0.19930159446523363,130861.4179823133,2814.468722873259,133675.88670518657,36,0,20.322580645161292,31,0,19,35.395456859251716,0.6404569892473118,44.205729166666664,1023.1770833333328,33.00571236559138,0
38,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,352.55027808237054,0.9210727969348659,-0.0010860045542131491,0.203921938963754,130846.376748757,3225.9853017689734,134072.36205052596,37,0,21.5,30,0,20,35.202914258188805,0.6430555555555557,44.22043010752687,1023.1182795698918,34.10394265232973,0
39,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,362.3778501628665,0.9172824302134647,0.008143322475569814,0.2099056603773583,130901.38888888877,3687.15277777776,134588.54166666654,38,0,22.862068965517242,29,0,22,34.895833333333336,0.646551724137931,44.16666666666666,1023.3333333333323,35.28735632183905,0
40,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,362.83849170167423,0.9153325123152709,0.009822815125264173,0.2109499495918565,131043.55709876533,3709.5293209876413,134753.08641975297,39,1,23.862068965517242,29,0,22,34.7401202749141,0.6479885057471264,44.02777777777777,1023.8888888888881,35.30651340996166,0
