period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5007.031250000001,0.4583333333333333,-0.018749999999999822,0.62587890625,55555.55555555555,55233.68055555553,110789.23611111108,1,0,0.5,2,0,2,49.8828125,0.5,133.33333333333331,666.6666666666665,333.33333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3339.110687266544,0.47222222222222227,-0.014835419564209307,0.5544620286708187,70117.32313368055,46225.900607638876,116343.22374131942,2,0,1.0,3,0,3,50.239047287899865,0.4965277777777778,112.76041666666666,748.9583333333333,249.65277777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2518.9153118045447,0.4913194444444444,0.021975180972078512,0.514966407297039,81170.92013888889,40092.53472222223,121263.45486111112,3,0,1.5,4,0,4,47.796018614270935,0.5182291666666667,98.54166666666667,805.8333333333335,201.45833333333337,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2018.6872481387882,0.5083333333333333,0.013884297520661226,0.47154663518299883,88258.34297839507,34633.198302469136,122891.54128086421,4,0,2.0,5,0,5,47.52410468319559,0.5208333333333333,89.93055555555556,840.2777777777778,168.05555555555557,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1685.259810729382,0.5097222222222222,0.003213957759412134,0.43386475978352185,93373.72448979593,30271.797052154194,123645.52154195012,5,0,2.5,6,0,6,47.514921946740124,0.5208333333333333,83.92857142857143,864.2857142857144,144.04761904761907,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1458.3658404227563,0.5069444444444444,0.034916904482122035,0.4123153920929452,98226.04709201385,27249.902343749978,125475.94943576382,6,0,3.0,7,0,7,46.065902859381126,0.5327380952380952,78.38541666666666,886.4583333333329,126.6369047619047,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1272.0723851592304,0.5063244047619048,-0.011001029336078494,0.38083769558773267,101145.86012517149,24132.971107681766,125278.83123285325,7,0,3.5,8,0,8,46.50883513467147,0.5299479166666667,75.11574074074075,899.5370370370373,112.44212962962966,6
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1133.2124017430826,0.5,-0.009132420091324311,0.35967176229236975,104082.03125000001,21789.409722222223,125871.44097222223,8,0,4.0,9,0,9,46.02359208523592,0.5347222222222222,71.875,912.5000000000001,101.3888888888889,0
10,4,1,0,10,0.1,0.0,1.0,10,150,100,50,0.6666666666666666,2,1,1,1030.8337615776643,0.4974537037037037,-0.0376184590028843,0.33762935753697587,105643.23992768594,19780.123679981636,125423.36360766758,9,0,4.5,10,0,10,46.47884905919517,0.528125,70.17045454545455,919.3181818181818,91.93181818181817,0
