period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,427.0778709089521,0.5019097222222222,0.4764353484977504,0.18886536722659963,119729.38102324233,2226.7538265305784,121956.1348497729,0,0,0.0,34,6,18,44.87795483112354,0.5186887254901961,55.327380952380935,978.6904761904736,28.785014005602164,0
2,4,30,29,19,0.625,0.6041666666666666,0.39583333333333337,48,400,200,200,0.5,6,2,4,277.98475395142,0.4977929225768321,0.318470691275742,0.13504589354476798,123791.20190805885,-3117.586639247561,120673.61526881129,1,0,0.375,48,0,11,44.29580022216525,0.5397135416666667,51.21173469387754,995.1530612244874,20.73235544217682,0
3,4,13,10,22,0.40625,0.3125,0.6875,32,600,500,100,0.8333333333333334,7,5,2,355.37928502379543,0.4957577284946237,0.20410156250000022,0.17141824336441888,123489.43985307612,1777.117768595027,125266.55762167115,2,0,1.03125,32,0,17,42.68451473577235,0.5625,51.51515151515151,993.9393939393931,31.060606060606034,0
4,4,15,16,21,0.40540540540540543,0.43243243243243246,0.5675675675675675,37,550,400,150,0.7272727272727273,7,4,3,312.4475955087129,0.48977102102102105,0.22261789813412225,0.15967799227756843,125906.24188452223,-82.17949272852331,125824.0623917937,3,0,1.4324324324324325,37,0,14,41.25594067518847,0.5768581081081081,49.09539473684211,1003.6184210526321,27.124822190611678,0
5,4,7,5,23,0.25,0.17857142857142858,0.8214285714285714,28,500,200,300,0.4,8,2,6,383.0158416280301,0.4841820987654321,0.1536597387661216,0.19084944085706138,124856.36312590825,3464.393001056932,128320.75612696518,4,0,2.0357142857142856,28,0,19,40.5737852213916,0.5877976190476191,50.143678160919535,999.4252873563213,35.69376026272576,0
6,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,450,300,150,0.6666666666666666,6,3,3,368.0499223424074,0.48204022988505746,0.14573412129209884,0.18588067506536723,125417.01388888898,2981.94444444445,128398.95833333343,5,0,2.6206896551724137,29,0,19,40.36674986134219,0.5905172413793103,49.583333333333336,1001.6666666666674,34.5402298850575,0
7,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,388.12266913411685,0.4804724596391263,0.12285563473211947,0.1968670406089917,125595.94671201806,3499.3268140589444,129095.27352607701,6,0,3.4814814814814814,27,0,19,39.678592636579566,0.5987654320987654,49.4047619047619,1002.3809523809517,37.12522045855377,0
8,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,411.1443456197991,0.48147435897435903,0.1411873269763151,0.20983206712872304,125850.2062376161,4098.520137936276,129948.72637555237,7,0,4.5,26,0,18,38.83772941658976,0.6049679487179487,49.15123456790123,1003.3950617283941,38.59211775878439,0
9,4,4,0,29,0.13793103448275862,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,377.97119260903423,0.4811165845648604,0.17344277202134517,0.18977577998244538,125173.6713927469,2762.408371913575,127936.07976466048,8,0,4.655172413793103,29,0,20,40.37054707379135,0.5880028735632183,49.826388888888886,1000.6944444444442,34.506704980842905,8
10,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,950,500,450,0.5263157894736842,14,5,9,355.2248163060587,0.48118279569892475,0.17572629825420583,0.18142595488872068,125880.45120239267,1793.1720309787477,127673.62323337141,9,0,5.290322580645161,31,0,19,40.20925241122789,0.5897177419354839,49.12109375000001,1003.5156250000007,32.37147177419357,0
