period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,32,40,12,28,1.0,0.3,0.7,40,0,0,0,0,0,0,0,400.84378594387186,0.501829594017094,0.4393923240938167,0.17569694916605236,954691.8402777782,68536.4583333334,1023228.2986111116,0,0,0.0,33,7,28,45.9377221037669,0.516729797979798,55.72916666666667,7816.666666666671,236.86868686868698,0
2,32,31,14,45,0.5254237288135594,0.23728813559322035,0.7627118644067796,59,1450,1100,350,0.7586206896551724,18,11,7,302.83142515939755,0.49872150789012276,0.48437046314393584,0.1493535565950067,995413.4345064551,47038.49379888006,1042451.9283053351,1,0,0.4745762711864407,48,11,35,43.02057586863263,0.5462239583333333,50.57397959183673,7981.6326530612205,166.28401360544208,0
3,32,8,5,48,0.1509433962264151,0.09433962264150944,0.9056603773584906,53,1400,1100,300,0.7857142857142857,17,11,6,286.219716225533,0.4954190856313498,0.38821848893078403,0.14376951943057228,1001531.1979383623,45331.59505298744,1046862.7929913497,2,0,1.320754716981132,48,5,38,42.647704421219565,0.5540364583333333,49.80867346938777,8006.122448979619,166.7942176870754,0
4,32,11,4,55,0.1864406779661017,0.06779661016949153,0.9322033898305084,59,1650,1100,550,0.6666666666666666,22,11,11,258.1296899537386,0.49614017143970385,0.3778290268769384,0.1327493869007372,1009316.4704552921,38656.909516765234,1047973.3799720574,3,0,1.9661016949152543,51,8,43,42.35490774711543,0.5608660130718954,48.83814102564102,8037.179487179484,157.5917546505781,0
5,32,13,10,58,0.19117647058823528,0.14705882352941177,0.8529411764705882,68,1500,1100,400,0.7333333333333333,19,11,8,236.56279305061474,0.4946179031314018,0.39839440789093383,0.12522319752845762,1018737.7566767454,33099.08982111371,1051836.846497859,4,0,2.411764705882353,62,6,42,41.699429919402434,0.5640120967741935,47.6686507936508,8074.603174603179,130.2355350742448,0
6,32,10,3,65,0.14705882352941177,0.04411764705882353,0.9558823529411765,68,2450,1500,950,0.6122448979591837,34,15,19,223.39947424093552,0.4928802677787533,0.37288964486789333,0.1202457381466635,1024118.0514464137,29707.486850755915,1053825.5382971696,5,0,3.0588235294117645,64,4,34,41.35127003230507,0.5694986979166667,47.00320512820512,8095.897435897411,126.49839743589705,0
7,32,3,4,64,0.04411764705882353,0.058823529411764705,0.9411764705882353,68,2300,1200,1100,0.5217391304347826,34,12,22,251.29697005815333,0.49208004097161256,0.45791832571641566,0.13170912499203094,1015516.7188764588,35139.25489941026,1050655.973775869,6,0,3.9411764705882355,61,7,42,41.73689841058131,0.5606215846994536,48.06787634408602,8061.82795698924,132.16111404900394,8
8,32,9,9,64,0.1232876712328767,0.1232876712328767,0.8767123287671232,73,2200,1200,1000,0.5454545454545454,32,12,20,239.41203537011847,0.4904553526128868,0.46527283097896666,0.12830851102689583,1022728.7115154032,32170.712491072118,1054899.4240064754,7,0,4.383561643835616,65,8,37,41.12193593024944,0.5671474358974359,47.17487373737372,8090.404040404013,124.46775446775405,0
9,32,5,2,67,0.07246376811594203,0.028985507246376812,0.9710144927536232,69,1750,1300,450,0.7428571428571429,22,13,9,238.93566721995947,0.4880115089514066,0.43836776647137543,0.12937760782647523,1026029.2806183074,33480.99815034984,1059510.2787686572,8,0,5.0,57,12,41,40.71660756501183,0.5767543859649122,46.76724137931033,8103.448275862036,142.16575922564977,0
10,32,3,2,68,0.04285714285714286,0.02857142857142857,0.9714285714285714,70,2450,1700,750,0.6938775510204082,32,17,15,228.85160819109686,0.48712042788129745,0.4263324934120676,0.12525282933200269,1029448.6435844605,30668.195526889416,1060116.83911135,9,0,5.8,60,10,45,40.540707329114475,0.5788194444444444,46.345628415300546,8116.939890710382,135.28233151183971,0
11,32,9,7,70,0.11688311688311688,0.09090909090909091,0.9090909090909091,77,2800,2000,800,0.7142857142857143,36,20,16,212.3779939033245,0.487468671679198,0.4358754498513546,0.1181459349462192,1034608.0834294481,25745.597846981826,1060353.68127643,10,0,5.9480519480519485,67,10,36,40.310240963855435,0.5808457711442786,45.71078431372548,8137.254901960767,121.45156570090697,0
12,32,1,5,66,0.014084507042253521,0.07042253521126761,0.9295774647887324,71,2350,1700,650,0.723404255319149,30,17,13,223.52489946447525,0.4860663983903421,0.4234364494055911,0.12488136360650753,1035958.596318213,29762.50821827757,1065721.1045364905,11,0,7.197183098591549,64,7,41,39.85716609984467,0.5843098958333333,45.5448717948718,8142.564102564113,127.22756410256427,0
13,32,3,3,66,0.043478260869565216,0.043478260869565216,0.9565217391304348,69,1800,1100,700,0.6111111111111112,25,11,14,220.997013371903,0.48510763000852514,0.4022035552393708,0.12408630892153891,1037525.0657462233,30257.988165680697,1067783.053911904,12,0,7.898550724637682,64,5,41,39.72493182294945,0.5862630208333333,45.352564102564116,8148.717948717978,127.32371794871841,0
14,32,4,0,70,0.05714285714285714,0.0,1.0,70,2400,1700,700,0.7083333333333334,31,17,14,221.4024248136336,0.4828933747412008,0.40898047424590667,0.12574328710766167,1041100.1177431796,29700.418108420075,1070800.5358515996,13,0,8.3,67,3,41,39.266554568019856,0.5889303482587065,44.914215686274524,8162.745098039247,121.83201638864547,0
15,32,4,0,74,0.05405405405405406,0.0,1.0,74,3050,2100,950,0.6885245901639344,40,21,19,208.31242680417085,0.48262603356781436,0.40393725680545445,0.11973189977976964,1044814.8184613463,25679.582078928674,1070494.400540275,14,0,8.797297297297296,68,6,40,39.13631574801601,0.592984068627451,44.459541062801954,8177.2946859903805,120.2543336175056,0
16,32,1,2,73,0.013333333333333334,0.02666666666666667,0.9733333333333334,75,2400,1300,1100,0.5416666666666666,35,13,22,208.68690282980901,0.48225975975975977,0.411328706093806,0.1206646360541316,1046658.6800733999,26284.79165289085,1072943.4717262906,15,0,9.666666666666666,70,5,45,38.89665672383792,0.5941964285714285,44.23415492957747,8184.5070422535355,116.92152917505051,0
17,32,1,2,72,0.013513513513513514,0.02702702702702703,0.972972972972973,74,3200,2300,900,0.71875,41,23,18,208.05843641905767,0.4810371158830063,0.4015408107479743,0.12109057307690964,1048673.5260770917,25637.074829931673,1074310.6009070233,16,0,10.567567567567568,69,5,38,38.661551577152636,0.5972222222222222,43.98809523809522,8192.380952380907,118.73015873015807,0
