period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,32,40,8,32,1.0,0.2,0.8,40,0,0,0,0,0,0,0,364.7032502817052,0.5003071581196581,0.3865009151921912,0.15855401252300125,951786.0685941038,61423.89455782312,1013209.9631519269,0,0,0.0,34,6,32,47.206121618873304,0.4966145833333333,56.101190476190474,7804.761904761901,229.5518207282912,0
2,32,26,13,45,0.4482758620689655,0.22413793103448276,0.7758620689655172,58,1300,1000,300,0.7692307692307693,16,10,6,288.12286830622793,0.5,0.45802394078551245,0.1386502303661436,987116.5949372941,43982.172937202005,1031098.7678744962,1,0,0.5517241379310345,48,10,34,44.459125014264494,0.5247844827586207,51.615646258503396,7948.299319727887,165.58956916099766,0
3,32,10,3,52,0.18181818181818182,0.05454545454545454,0.9454545454545454,55,2300,1800,500,0.782608695652174,28,18,10,312.5277887364209,0.4975448933782267,0.4490868817670659,0.15452616614103226,996262.0031005589,48971.912166226924,1045233.9152667858,2,0,1.3272727272727274,48,7,36,42.66910887715113,0.5384469696969697,50.467687074829925,7985.034013605434,166.35487528344655,8
4,32,16,9,59,0.23529411764705882,0.1323529411764706,0.8676470588235294,68,1850,1300,550,0.7027027027027027,24,13,11,286.19887704130286,0.49549129353233834,0.5037757045342697,0.14727830643701614,1009525.5003676327,42335.01290995507,1051860.5132775877,3,0,1.75,56,12,37,41.623165999757454,0.5456495098039216,48.81213450292397,8038.011695906419,143.53592314118606,0
5,32,8,11,56,0.11940298507462686,0.16417910447761194,0.835820895522388,67,1750,1000,750,0.5714285714285714,25,10,15,275.1979196986456,0.49462912709181367,0.47611099342457464,0.14381476079369054,1014564.1401192384,40691.188152332026,1055255.3282715704,4,0,2.5671641791044775,57,10,35,41.2561960630483,0.5517723880597014,48.186063218390814,8058.045977011511,141.36922766686862,0
6,32,9,6,59,0.13846153846153847,0.09230769230769231,0.9076923076923077,65,1800,1000,800,0.5555555555555556,26,10,16,287.6431839863883,0.4920172275641026,0.48921024257206036,0.1535593324354703,1021477.7376033051,43964.221763085385,1065441.9593663905,5,0,3.2153846153846155,54,11,39,40.06165205007122,0.5608974358974359,47.32954545454545,8085.45454545454,149.7306397306396,0
7,32,4,6,57,0.06349206349206349,0.09523809523809523,0.9047619047619048,63,2050,1300,750,0.6341463414634146,28,13,15,286.6892527639964,0.49093275302952727,0.475033180175781,0.15436846947497887,1024236.002066115,44077.49081726348,1068313.4928833784,6,0,4.111111111111111,54,9,37,39.73507248546545,0.5659722222222222,46.98863636363636,8096.3636363636315,149.93265993265985,0
8,32,5,3,59,0.08064516129032258,0.04838709677419355,0.9516129032258065,62,1750,900,850,0.5142857142857142,26,9,17,285.33837541965227,0.4879307685527939,0.46913454631043927,0.15675144072636188,1030632.2933337151,44665.788846974596,1075298.0821806896,7,0,4.725806451612903,53,9,34,38.95795330749158,0.5757728494623655,46.19984567901235,8121.604938271611,153.23782902399267,0
9,32,4,0,63,0.06349206349206349,0.0,1.0,63,1700,900,800,0.5294117647058824,25,9,16,275.67091601898505,0.48755120327700974,0.4533292657547723,0.15317079373505202,1034227.3645546373,42721.28099173553,1076948.645546373,8,0,5.365079365079365,54,9,38,38.74885155939612,0.5796957671957672,45.75757575757576,8135.757575757576,150.662177328844,0
10,32,2,0,65,0.03076923076923077,0.0,1.0,65,2200,1400,800,0.6363636363636364,30,14,16,268.3285903861793,0.48704927884615384,0.45599748137265217,0.1501411120252441,1036437.1141975325,40421.14197530881,1076858.2561728414,9,0,6.1692307692307695,56,9,37,38.656775807185106,0.5810897435897435,45.48611111111112,8144.444444444458,145.43650793650818,0
11,32,5,3,67,0.07142857142857142,0.04285714285714286,0.9571428571428572,70,2150,1600,550,0.7441860465116279,27,16,11,261.0947791039755,0.485485679779158,0.48101324197905093,0.1480447385886902,1040591.9443360483,38188.62476875927,1078780.5691048077,10,0,6.6571428571428575,61,9,35,38.317947493247274,0.5834821428571428,44.97647849462365,8160.752688172027,133.78283095363977,0
12,32,1,5,63,0.014705882352941176,0.07352941176470588,0.9264705882352942,68,2250,1000,1250,0.4444444444444444,35,10,25,267.7213759664462,0.4851020632133451,0.4819115825034208,0.15261341917887788,1042252.60970273,39956.66055484656,1082209.2702575766,11,0,7.838235294117647,55,13,39,37.94009486674928,0.5863970588235294,44.77306547619045,8167.261904761863,148.49567099567022,0
13,32,2,1,64,0.03076923076923077,0.015384615384615385,0.9846153846153847,65,2100,1200,900,0.5714285714285714,30,12,18,264.58236589942663,0.4830829326923077,0.4516699835597493,0.151750789215864,1044155.1063548634,40153.00568106716,1084308.1120359306,12,0,8.615384615384615,57,8,41,37.781214848143975,0.5916666666666667,44.54022988505745,8174.71264367812,143.4160112925986,0
14,32,4,1,67,0.058823529411764705,0.014705882352941176,0.9852941176470589,68,2350,1500,850,0.6382978723404256,32,15,17,256.49882607303937,0.4822532557799239,0.4608928026454553,0.1485624809666859,1047183.6023311949,37770.27293617762,1084953.8752673725,13,0,9.014705882352942,61,7,42,37.60801810380682,0.5935968137254901,44.17002688172043,8186.559139784951,134.2058875374582,0
15,32,2,5,64,0.028985507246376812,0.07246376811594203,0.927536231884058,69,2350,1700,650,0.723404255319149,30,17,13,252.68086445498136,0.4813245950554135,0.4629053072095064,0.14728146585676682,1049134.1271590935,36869.22363595639,1086003.35079505,14,0,9.710144927536232,62,7,38,37.46152687200017,0.5954106280193237,43.9318783068783,8194.179894179888,132.16419184161109,0
16,32,2,2,64,0.030303030303030304,0.030303030303030304,0.9696969696969697,66,2100,1500,600,0.7142857142857143,27,15,12,258.1589843247881,0.479288073038073,0.4579952897772046,0.15166840329081296,1051557.0247933879,38993.77869605137,1090550.8034894392,15,0,10.696969696969697,54,12,39,37.018106038219045,0.6005366161616161,43.63636363636363,8203.636363636359,151.91919191919183,0
17,32,3,4,63,0.04477611940298507,0.05970149253731343,0.9402985074626866,67,1850,1600,250,0.8648648648648649,21,16,5,252.59566372287037,0.47840343735866125,0.44820813027147177,0.14974491172090376,1054309.9784069897,38012.8257530718,1092322.8041600615,16,0,11.149253731343284,57,10,44,36.81690046409663,0.6029228855721394,43.30100574712644,8214.367816091959,144.11171607178875,0
18,32,1,0,64,0.015625,0.0,1.0,64,2250,1300,950,0.5777777777777777,32,13,19,251.8261504747986,0.4767485119047619,0.4222128378378365,0.15028334786399308,1056327.1604938298,38152.16049382731,1094479.3209876572,17,0,11.8125,56,8,37,36.58502252252251,0.6077473958333333,43.055555555555564,8222.222222222243,146.82539682539718,0
