period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,0,40,1.0,0.0,1.0,40,0,0,0,0,0,0,0,396.8403041443023,0.4964476495726496,0.4373994147768847,0.17331651621893293,119176.5943877548,9458.81519274373,128635.40958049853,0,0,0.0,34,6,34,46.20570186133464,0.4984375,55.892857142857125,976.4285714285688,28.718487394957908,0
2,4,30,0,70,0.42857142857142855,0.0,1.0,70,1050,700,350,0.6666666666666666,14,7,7,285.4581174267896,0.49903381642512074,0.5518718179095536,0.13753891112381658,123442.38281249974,5997.52604166664,129439.90885416638,1,0,0.5714285714285714,47,23,42,44.470649895178155,0.5098214285714286,51.562499999999986,993.7499999999978,21.14361702127655,0
3,4,29,0,99,0.29292929292929293,0.0,1.0,99,1050,600,450,0.5714285714285714,15,6,9,238.46253183668148,0.49861282896997183,0.6139523165136691,0.12088477905548099,125571.88918155221,4938.838124349596,130510.7273059018,2,0,1.1111111111111112,61,38,54,43.45357829332617,0.5175715488215489,49.428763440860195,1002.2849462365544,16.430900757976303,0
4,4,15,0,114,0.13157894736842105,0.0,1.0,114,1200,600,600,0.5,18,6,12,224.91738321470507,0.4982113284686643,0.6392298469820092,0.11696405697471066,126620.55679902055,4495.832859284906,131116.38965830544,3,0,1.8333333333333333,68,46,61,42.725395492090165,0.5226608187134503,48.38466183574878,1006.4613526570013,14.800902244955902,0
5,4,20,0,134,0.14925373134328357,0.0,1.0,134,1700,1200,500,0.7058823529411765,22,12,10,205.50040978698001,0.49821381812740806,0.6635793707593824,0.10924708483833638,127515.23269862372,3540.886514729869,131056.11921335358,4,0,2.41044776119403,76,58,65,42.30835342441286,0.527207711442786,47.49729437229438,1010.0108225108241,13.289616085668738,0
6,4,16,0,150,0.10666666666666667,0.0,1.0,150,1700,1100,600,0.6470588235294118,23,11,12,189.9139483901305,0.49772371364653245,0.6776103352459313,0.10276714360161901,128227.80957842809,3170.4499220914195,131398.25950051952,5,0,3.046666666666667,75,75,64,41.984004546930834,0.53125,46.79276315789474,1012.828947368422,13.504385964912293,0
7,4,11,0,161,0.06832298136645963,0.0,1.0,161,1500,1000,500,0.6666666666666666,20,10,10,178.33969730569729,0.4972890786749482,0.6795086167372362,0.09769031816218007,128714.93830830469,3090.9966273249242,131805.9349356296,6,0,3.770186335403727,86,75,75,41.788001069787924,0.5339673913043479,46.312260536398476,1014.7509578544089,11.799429742493126,0
8,4,10,0,171,0.05847953216374269,0.0,1.0,171,2700,1900,800,0.7037037037037037,35,19,16,178.43564016414456,0.49710612315101477,0.6996026476317154,0.09875943115611331,129124.9755055006,1908.0995331007175,131033.07503860131,7,0,4.491228070175438,96,75,77,41.374607300339555,0.5364278752436646,45.90850515463919,1016.3659793814476,10.587145618556745,0
9,4,8,0,179,0.0446927374301676,0.0,1.0,179,1550,1200,350,0.7741935483870968,19,12,7,178.7206707571436,0.4970314690435838,0.7124536510604644,0.09947090526942005,129345.24749836922,3073.33387843143,132418.58137680066,8,0,5.245810055865922,80,99,74,41.146860514117094,0.5377094972067039,45.69187242798352,1017.2325102880596,12.715406378600745,0
10,4,6,0,185,0.032432432432432434,0.0,1.0,185,2200,1600,600,0.7272727272727273,28,16,12,187.1726482497483,0.4964686153544849,0.7295046719582037,0.10533356146272403,129779.68606519687,2658.241505968751,132437.92757116564,9,0,6.043243243243243,87,98,72,40.49721189591079,0.5399774774774775,45.2651515151515,1018.9393939393896,11.711947056774592,0
